web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587357-3036","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","William Howard","HOU","26","2","1","1","13","113","2","25.0","33.3","0","0.0","0","0.0","4","0","5","12","0.0"
"1723587357-3037","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Tyler Cook","DEN","22","13","3","10","54","118","8","14.8","24.2","3","21.4","0","0.0","32","16","10","42","0.0"
"1723587357-3038","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","J.P. Macura","CLE","25","1","1","0","1","0","0","0.0","0.0","0","0.0","0","0.0","0","0","0","0","0.0"
"1723587357-3039","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Marial Shayok","PHI","24","4","2","2","28","117","6","19.4","27.3","0","0.0","1","33.3","19","14","10","26","0.0"
"1723587357-3040","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","KZ Okpala","MIA","21","5","2","3","26","118","4","16.0","30.8","2","66.7","1","25.0","18","9","2","26","0.0"
"1723587357-3041","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Cristiano Felicio","CHI","27","22","6","16","386","119","47","13.9","21.1","10","12.7","2","8.3","156","123","109","444","0.0"
"1723587357-3042","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Shamorie Ponds","TOR","22","4","4","0","11","127","1","16.7","25.0","0","0.0","1","50.0","2","4","5","8","-0.0"
"1723587357-3043","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Justin Wright-Foreman","UTA","22","4","1","3","45","121","5","12.5","20.0","2","22.2","0","0.0","15","17","7","46","-0.0"
"1723587357-3044","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Dusty Hannahs","MEM","26","2","0","2","13","128","1","6.3","8.3","0","0.0","0","0.0","6","8","0","6","-0.0"
"1723587357-3045","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Miye Oni","UTA","22","10","5","5","109","120","12","12.1","18.8","4","33.3","2","20.0","35","27","27","122","-0.0"
"1723587357-3046","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Zylan Cheatham","NOP","24","4","2","2","51","121","6","12.8","17.1","1","14.3","1","25.0","25","18","11","60","-0.0"
"1723587357-3047","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Tariq Owens","PHX","25","3","0","3","15","127","1","6.7","12.5","1","100","0","0.0","5","6","7","14","-0.0"
"1723587357-3048","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Khyri Thomas","DET","24","8","2","6","61","122","0","0.0","0.0","3","33.3","0","0.0","16","22","13","78","-0.1"
"1723587357-3049","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Kyle Guy","SAC","22","3","2","1","10","138","1","9.1","20.0","0","0.0","0","0.0","5","3","2","16","-0.1"
"1723587357-3050","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Justin Patton","DET","23","5","2","3","24","127","4","17.4","22.2","0","0.0","0","0.0","23","4","8","36","-0.1"
"1723587357-3051","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Jared Harper","NYK","22","3","1","2","8","144","0","0.0","0.0","0","0.0","0","0.0","5","5","2","6","-0.1"
"1723587357-3052","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Sindarius Thornwell","NOP","25","2","0","2","35","129","4","13.3","21.1","1","20.0","1","16.7","16","9","5","44","-0.1"
"1723587357-3053","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Bol Bol","DEN","20","7","2","5","87","123","14","17.1","25.5","2","20.0","6","60.0","47","21","17","78","-0.1"
"1723587357-3054","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Zach Norvell Jr.","GSW","22","5","2","3","41","136","6","20.7","37.5","2","20.0","0","0.0","14","18","15","46","-0.2"
"1723587357-3055","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Stephen Curry","GSW","32","5","1","4","139","124","22","16.2","22.4","5","23.8","2","18.2","60","31","62","158","-0.2"
"1723587357-3056","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Moses Brown","POR","20","9","4","5","33","142","11","32.4","45.8","1","33.3","1","50.0","9","12","11","36","-0.2"
"1723587357-3057","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Jusuf Nurkic","POR","25","8","6","2","253","122","59","24.3","35.5","11","25.6","16","64.0","68","86","68","234","-0.3"
"1723587357-3058","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Isaiah Thomas","WAS","31","40","14","26","925","120","57","6.3","9.3","13","10.2","6","7.7","360","277","335","1046","-0.4"
"1723587357-3059","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2019-20","","Lance Thomas","BKN","32","7","4","3","98","134","11","14.1","18.3","0","0.0","0","0.0","27","17","37","112","-0.4"
"1723587406-3060","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Rudy Gobert","UTA","29","71","52","19","2187","101","720","28.8","40.4","40","13.7","190","74.8","770","514","537","2040","12.8"
"1723587406-3061","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Julius Randle","NYK","26","71","40","31","2667","107","640","22.7","32.4","64","17.0","18","6.9","865","636","599","2442","10.8"
"1723587406-3062","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","RJ Barrett","NYK","21","72","41","31","2511","107","346","13.0","18.7","53","14.6","20","7.5","793","617","575","2342","9.9"
"1723587406-3063","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Mike Conley","UTA","33","51","37","14","1498","100","141","8.2","11.6","70","34.7","9","5.2","465","364","375","1370","9.4"
"1723587406-3064","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Joe Ingles","UTA","33","67","47","20","1867","105","217","10.8","14.9","45","16.7","12","6.1","671","477","476","1872","8.7"
"1723587406-3065","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Royce O'Neale","UTA","28","71","51","20","2240","107","397","16.2","22.4","57","19.5","32","13.3","802","545","562","2370","8.7"
"1723587406-3066","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kyle Kuzma","LAL","25","68","40","28","1954","105","309","15.7","22.2","35","11.8","41","19.6","687","433","460","1960","8.7"
"1723587406-3067","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Bojan Bogdanovic","UTA","32","72","52","20","2216","107","241","9.9","13.9","45","15.6","4","1.6","826","571","561","2396","8.7"
"1723587406-3068","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Tobias Harris","PHI","28","62","44","18","2014","106","357","17.0","23.7","55","14.7","51","21.2","712","465","592","1906","8.5"
"1723587406-3069","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Duncan Robinson","MIA","27","72","40","32","2262","108","243","10.9","15.6","43","11.7","20","11.0","766","562","483","1930","8.2"
"1723587406-3070","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Ben Simmons","PHI","24","58","42","16","1877","106","324","16.6","23.2","93","24.9","35","15.1","653","426","590","1830","8.1"
"1723587406-3071","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Andrew Wiggins","GSW","26","71","38","33","2364","109","265","10.6","15.3","67","16.9","70","31.4","863","691","680","2268","8.0"
"1723587406-3072","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Giannis Antetokounmpo","MIL","26","61","40","21","2013","107","574","26.4","35.7","72","21.8","73","34.6","652","494","427","1778","7.9"
"1723587406-3073","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","LeBron James","LAL","36","45","30","15","1504","103","317","20.2","28.6","48","20.9","25","13.4","486","361","398","1450","7.7"
"1723587406-3074","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Reggie Bullock Jr.","NYK","30","65","38","27","1949","107","207","10.2","14.5","52","18.6","11","5.7","596","474","464","1836","7.7"
"1723587406-3075","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Chris Paul","PHX","36","70","49","21","2200","109","287","13.1","18.6","99","29.7","19","9.0","648","538","536","2122","7.7"
"1723587406-3076","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Danny Green","PHI","34","69","46","23","1934","107","205","10.0","14.2","92","25.9","56","23.6","697","470","599","1886","7.5"
"1723587406-3077","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kentavious Caldwell-Pope","LAL","28","67","39","28","1902","107","152","8.1","11.4","62","20.0","26","12.9","658","407","505","1992","7.4"
"1723587406-3078","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Mikal Bridges","PHX","24","72","51","21","2348","110","233","9.9","14.3","76","20.9","63","28.4","724","642","585","2312","7.3"
"1723587406-3079","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Russell Westbrook","WAS","32","65","30","35","2369","110","641","24.9","36.2","89","25.0","23","11.5","820","682","513","2390","7.2"
"1723587406-3080","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Paul George","LAC","31","54","38","16","1821","107","314","17.1","23.6","62","21.8","24","16.4","564","407","393","1638","7.2"
"1723587406-3081","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Patty Mills","SAS","32","68","31","37","1685","106","98","5.3","7.9","42","18.3","3","1.6","510","465","377","1670","7.2"
"1723587406-3082","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Stephen Curry","GSW","33","63","37","26","2152","110","316","13.5","19.9","77","20.9","8","3.8","818","643","639","2048","7.1"
"1723587406-3083","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jimmy Butler","MIA","31","52","33","19","1745","107","265","15.3","21.3","108","34.5","18","12.7","525","398","371","1472","7.0"
"1723587406-3084","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Georges Niang","UTA","28","72","52","20","1154","100","148","11.7","16.2","25","14.1","8","7.0","377","297","251","1044","7.0"
"1723587406-3085","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dejounte Murray","SAS","24","67","32","35","2139","110","415","19.0","26.9","101","30.8","7","3.2","596","574","499","2196","7.0"
"1723587406-3086","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Clint Capela","ATL","27","63","34","29","1898","108","606","30.1","41.9","44","16.7","129","58.1","595","502","465","1902","6.9"
"1723587406-3087","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Bam Adebayo","MIA","23","64","34","30","2143","110","431","20.4","29.2","75","21.4","66","38.2","740","514","461","1864","6.9"
"1723587406-3088","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dennis Schroder","LAL","27","61","38","23","1956","109","181","9.3","13.1","70","22.8","13","6.2","658","459","506","2052","6.9"
"1723587406-3089","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Joel Embiid","PHI","27","51","39","12","1585","106","426","25.4","36.0","50","16.3","69","37.1","538","384","459","1486","6.9"
"1723587406-3090","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Montrezl Harrell","LAL","27","69","41","28","1580","106","270","16.7","24.7","46","17.8","49","28.5","577","401","386","1546","6.8"
"1723587406-3091","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Alex Caruso","LAL","27","58","32","26","1216","102","139","11.4","16.3","64","29.9","15","11.3","393","272","258","1090","6.8"
"1723587406-3092","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jordan Clarkson","UTA","29","68","49","19","1818","108","227","11.7","16.3","61","23.7","10","5.2","622","487","479","1900","6.8"
"1723587406-3093","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Khris Middleton","MIL","29","68","45","23","2269","111","352","14.3","19.3","74","19.9","9","4.2","742","583","509","2030","6.8"
"1723587406-3094","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Shake Milton","PHI","24","63","46","17","1461","105","115","7.6","11.1","39","14.7","18","9.0","552","359","437","1404","6.8"
"1723587406-3095","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Seth Curry","PHI","30","57","39","18","1638","107","126","7.4","10.5","44","14.1","8","4.1","558","381","485","1572","6.7"
"1723587406-3096","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Rudy Gay","SAS","34","63","29","34","1358","104","261","17.6","25.7","45","23.2","40","24.4","363","375","279","1284","6.7"
"1723587406-3097","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Nicolas Batum","LAC","32","67","44","23","1835","108","266","14.3","20.3","69","23.2","37","20.4","566","448","425","1796","6.7"
"1723587406-3098","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kyle Anderson","MEM","27","69","36","33","1887","109","344","17.3","24.2","84","23.9","57","29.5","651","482","506","1874","6.7"
"1723587406-3099","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jrue Holiday","MIL","31","59","41","18","1907","109","195","9.3","12.6","96","29.9","37","21.0","598","519","395","1590","6.7"
"1723587406-3100","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dillon Brooks","MEM","25","67","36","31","1997","109","143","6.9","9.7","78","21.0","26","11.9","701","507","550","1994","6.6"
"1723587406-3101","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Draymond Green","GSW","31","63","35","28","1982","109","393","18.4","26.8","105","31.1","52","26.0","730","590","569","1880","6.6"
"1723587406-3102","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Devonte' Graham","CHA","26","55","23","32","1659","107","126","7.5","11.2","48","18.8","6","4.1","532","436","372","1582","6.5"
"1723587406-3103","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Joe Harris","BKN","29","69","45","24","2142","111","205","9.0","13.0","46","15.7","14","6.1","681","619","557","2144","6.4"
"1723587406-3104","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jakob Poeltl","SAS","25","69","32","37","1845","109","328","17.3","24.3","47","17.2","123","61.2","529","496","421","1776","6.3"
"1723587406-3105","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kent Bazemore","GSW","31","67","35","32","1334","105","203","14.0","20.8","69","28.9","33","26.2","458","357","356","1244","6.3"
"1723587406-3106","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","P.J. Washington","CHA","22","64","31","33","1954","110","325","16.3","24.0","69","21.2","79","38.0","645","525","550","1926","6.3"
"1723587406-3107","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Pat Connaughton","MIL","28","69","44","25","1575","107","269","15.2","21.3","49","18.4","23","17.6","501","432","363","1316","6.2"
"1723587406-3108","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jae Crowder","PHX","30","60","42","18","1648","108","250","14.6","20.7","48","18.8","27","17.5","496","440","430","1558","6.2"
"1723587406-3109","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Donte DiVincenzo","MIL","24","66","44","22","1815","109","299","15.5","21.1","72","22.1","15","7.9","582","467","401","1706","6.2"
"1723587406-3110","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Talen Horton-Tucker","LAL","20","65","39","26","1304","105","144","10.4","15.1","63","27.2","21","14.4","442","342","324","1246","6.2"
"1723587406-3111","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Matisse Thybulle","PHI","24","65","46","19","1298","105","94","7.0","10.2","105","40.7","71","36.6","460","308","361","1232","6.2"
"1723587406-3112","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Devin Booker","PHX","24","67","48","19","2270","111","247","10.8","15.8","53","16.0","16","7.5","720","644","548","2266","6.1"
"1723587406-3113","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Justin Holiday","IND","32","72","34","38","2183","111","224","9.8","14.6","74","19.5","41","14.6","713","643","613","2412","6.1"
"1723587406-3114","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jonas Valanciunas","MEM","29","62","32","30","1755","109","523","28.9","39.2","35","12.0","57","35.0","633","385","518","1768","6.1"
"1723587406-3115","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Deandre Ayton","PHX","22","69","48","21","2115","111","499","23.6","34.0","41","13.1","81","39.1","689","572","552","2070","6.1"
"1723587406-3116","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Miles Bridges","CHA","23","66","31","35","1932","110","316","15.8","23.8","44","14.1","52","26.0","697","524","482","1916","6.0"
"1723587406-3117","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Coby White","CHI","21","69","30","39","2156","111","256","11.6","15.9","38","13.1","15","8.7","818","506","563","2154","6.0"
"1723587406-3118","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Cameron Johnson","PHX","25","60","43","17","1437","107","166","11.8","16.7","37","17.3","16","13.7","401","316","312","1338","6.0"
"1723587406-3119","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Domantas Sabonis","IND","25","62","29","33","2231","112","592","25.9","38.2","76","19.2","33","13.3","760","647","638","2456","6.0"
"1723587406-3120","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Derrick Rose","NYK","32","50","28","22","1279","105","110","8.1","12.0","49","25.7","19","13.4","401","373","245","1158","6.0"
"1723587406-3121","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jalen Brunson","DAL","24","68","40","28","1697","109","204","11.7","16.6","35","17.8","1","0.7","492","411","411","1498","5.9"
"1723587406-3122","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Donovan Mitchell","UTA","24","53","39","14","1771","109","185","9.5","13.5","52","24.0","15","7.3","623","445","476","1874","5.9"
"1723587406-3123","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jayson Tatum","BOS","23","64","34","30","2290","112","422","18.8","26.9","75","20.2","31","12.3","692","563","538","2070","5.9"
"1723587406-3124","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Alec Burks","NYK","29","49","27","22","1255","105","206","15.6","22.4","31","17.1","14","10.9","375","310","232","1078","5.9"
"1723587406-3125","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Immanuel Quickley","NYK","22","64","37","27","1243","105","112","8.6","12.6","30","16.0","12","8.8","348","333","217","1058","5.9"
"1723587406-3126","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kawhi Leonard","LAC","30","52","36","16","1772","109","282","16.1","22.0","81","30.3","21","12.6","560","403","415","1740","5.9"
"1723587406-3127","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Nikola Jokic","DEN","26","72","47","25","2488","113","575","23.7","33.4","95","23.2","48","23.1","780","554","693","2312","5.9"
"1723587406-3128","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","PJ Dozier","DEN","24","50","36","14","1088","103","147","13.3","18.1","31","16.5","22","19.6","328","206","247","938","5.9"
"1723587406-3129","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Brook Lopez","MIL","33","70","46","24","1902","110","243","11.5","15.4","40","13.5","103","51.2","639","502","414","1682","5.8"
"1723587406-3130","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Josh Jackson","DET","24","62","16","46","1560","108","197","12.3","18.1","53","20.2","47","25.7","630","415","381","1636","5.7"
"1723587406-3131","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Fred VanVleet","TOR","27","52","22","30","1899","110","188","10.1","15.1","87","25.6","37","17.5","567","532","398","1634","5.7"
"1723587406-3132","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","T.J. McConnell","IND","29","69","33","36","1796","110","201","10.6","16.4","128","38.7","23","9.2","605","617","472","1960","5.7"
"1723587406-3133","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Isaiah Stewart","DET","20","68","20","48","1455","107","294","19.3","28.9","39","16.3","86","47.5","502","410","297","1430","5.7"
"1723587406-3134","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kevin Huerter","ATL","22","69","40","29","2126","112","193","9.0","12.8","82","25.9","18","7.8","689","549","493","2206","5.7"
"1723587406-3135","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Nerlens Noel","NYK","27","64","35","29","1547","109","265","16.4","24.6","70","30.0","141","70.1","491","407","366","1466","5.5"
"1723587406-3136","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kelly Oubre Jr.","GSW","25","55","27","28","1688","110","247","13.5","20.0","57","20.2","42","22.8","639","521","503","1658","5.4"
"1723587406-3137","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Zion Williamson","NOP","20","61","29","32","2026","112","274","13.1","18.5","57","18.4","39","21.5","748","513","579","1946","5.4"
"1723587406-3138","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Pascal Siakam","TOR","27","56","21","35","2006","111","310","15.6","23.1","64","17.7","37","18.1","629","607","470","1798","5.4"
"1723587406-3139","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Ivica Zubac","LAC","24","72","47","25","1608","109","330","20.0","27.0","24","11.7","62","51.7","561","372","435","1514","5.4"
"1723587406-3140","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Terry Rozier","CHA","27","69","32","37","2383","113","255","10.5","15.5","87","22.8","26","10.5","847","649","698","2370","5.4"
"1723587406-3141","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Norman Powell","POR","28","69","32","37","2205","113","173","7.9","11.5","82","22.4","18","7.2","738","631","616","2098","5.4"
"1723587406-3142","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Luka Doncic","DAL","22","66","40","26","2262","113","473","20.2","29.3","64","21.5","36","17.1","661","632","620","2176","5.3"
"1723587406-3143","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Saddiq Bey","DET","22","70","19","51","1909","111","275","14.5","21.0","52","18.1","14","6.5","682","508","474","2142","5.3"
"1723587406-3144","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Malcolm Brogdon","IND","28","56","27","29","1930","111","236","11.8","17.5","49","15.5","15","6.3","610","554","518","2088","5.3"
"1723587406-3145","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jae'Sean Tate","HOU","25","70","17","53","2043","112","242","11.8","17.2","85","26.3","36","18.6","744","544","618","2072","5.3"
"1723587406-3146","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Myles Turner","IND","25","47","22","25","1455","108","243","15.9","23.3","40","16.7","159","74.6","468","412","347","1476","5.3"
"1723587406-3147","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jaylen Brown","BOS","24","58","30","28","1999","112","276","13.6","19.4","72","22.9","32","14.3","683","561","494","1828","5.2"
"1723587406-3148","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Ja Morant","MEM","21","63","33","30","2053","112","193","9.1","12.9","57","15.6","13","6.5","696","552","585","2076","5.2"
"1723587406-3149","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Wesley Matthews","LAL","34","58","33","25","1130","105","73","6.4","9.3","38","22.5","17","13.5","386","266","254","1096","5.2"
"1723587406-3150","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Garrett Temple","CHI","35","56","25","31","1528","109","131","8.2","11.6","43","19.2","30","21.3","550","373","366","1534","5.2"
"1723587406-3151","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Reggie Jackson","LAC","31","67","43","24","1544","109","168","10.7","14.5","41","17.9","7","6.0","493","381","415","1504","5.2"
